,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
1909,indiana,2016,23.0493,11.0,Yogi Ferrell,7.643614048046729,1215.0,24.2,Thomas Bryant,4.973159284509458,791.0,22.1,Troy Williams,4.453495390543613,916.0,26.4,Max Bielfeldt,3.239881314661724,612.0,22.6,Robert Johnson,2.469951407695665,747.0,16.9,James Blackmon,2.2784137421094384,319.0,29.5,Nick Zeisloft,2.025398446363484,703.0,14.0,OG Anunoby,1.9403439720410016,466.0,17.4,Collin Hartman,1.8456236027846151,765.0,12.3,Juwan Morgan,0.8910531215619307,273.0,12.8,Harrison Niego,0.1727102034651422,110.0,8.3,Ryan Burton,0.1718332523285775,77.0,6.7,12.616773332556185,17.070268723099797,20.31015003776152,22.780101445457184,25.058515187566623,27.08391363393011,29.024257605971112,30.86988120875573,31.76093433031766,11-20,1-20
1910,indiana,2017,14.4867,44.0,James Blackmon,5.2249729316271205,915.0,24.8,Thomas Bryant,4.524997286778865,954.0,22.2,Robert Johnson,3.533564938271713,999.0,22.7,Juwan Morgan,2.937670286401292,722.0,15.9,Josh Newkirk,2.4324801025282774,955.0,18.7,De'Ron Davis,2.10513038119982,471.0,22.8,OG Anunoby,2.030493926391545,402.0,20.8,Devonte Green,1.08422617671252,485.0,16.3,Curtis Jones,0.8964325328614916,370.0,19.0,Freddie McSwain,0.8468994418817264,251.0,18.7,Zach McRoberts,0.4778607089375744,350.0,5.0,Tim Priller,0.281674476700729,27.0,23.2,9.749970218405984,13.283535156677697,16.22120544307899,18.653685545607267,20.758815926807088,22.789309853198635,23.873536029911154,24.769968562772647,25.61686800465437,41-50,41-60
1911,indiana,2018,10.4392,71.0,Juwan Morgan,6.059093858049937,912.0,26.2,Robert Johnson,2.8739274863582183,1060.0,23.1,De'Ron Davis,1.6926228510565808,282.0,24.1,Josh Newkirk,1.4868807715346948,721.0,19.6,Justin Smith,1.4789246432989964,463.0,22.7,Freddie McSwain,1.338392237128085,453.0,18.3,Devonte Green,1.1732628317025646,697.0,22.6,Zach McRoberts,1.1427631631488755,613.0,7.4,Aljami Durham,1.0651340500766522,583.0,14.6,Collin Hartman,0.8382852086390683,354.0,16.4,Curtis Jones,0.1001967314668769,80.0,19.1,Clifton Moore,0.0282967286960182,43.0,16.6,8.933021344408155,10.625644195464737,12.112524966999432,13.59144961029843,14.929841847426514,16.10310467912908,17.245867842277953,18.311001892354604,19.14928710099367,71-80,61-80
1912,indiana,2019,13.7261,52.0,Juwan Morgan,6.970841070673009,1045.0,25.4,Romeo Langford,5.0824694794693706,1090.0,26.1,Devonte Green,2.4195485380070023,704.0,22.4,Aljami Durham,2.187662970061707,974.0,16.3,Justin Smith,2.158415626456201,867.0,20.3,Rob Phinisee,2.0957316322667894,874.0,16.5,De'Ron Davis,1.810186716107645,411.0,20.4,Evan Fitzner,1.1281594202448595,357.0,16.8,Zach McRoberts,0.477085758977394,356.0,4.9,Clifton Moore,0.3419104891240798,61.0,17.4,Race Thompson,0.2413662473166898,63.0,5.6,Jake Forrester,0.1046136288496367,55.0,29.1,12.05331055014238,14.47285908814938,16.660522058211086,18.818937684667286,20.914669316934077,22.72485603304172,23.85301545328658,24.330101212263976,24.672011701388055,51-60,41-60
1913,indiana,2020,15.7303,34.0,Trayce Jackson-Davis,5.84463852353708,939.0,21.5,Justin Smith,3.2881115925378053,972.0,18.4,Aljami Durham,3.057550192535513,846.0,19.1,Joey Brunk,1.9857798336714672,627.0,19.6,Devonte Green,1.908313140574331,642.0,28.5,Rob Phinisee,1.7081384467290557,626.0,20.6,Race Thompson,1.571339479084101,394.0,14.3,Armaan Franklin,0.7815058993243458,441.0,18.2,Jerome Hunter,0.7504203764097133,431.0,16.7,De'Ron Davis,0.7382978454322355,268.0,19.0,Damezi Anderson,0.3832702060324757,223.0,16.1,Cooper Bybee,0.0160319472473014,5.0,10.0,9.132750116074885,12.190300308610396,14.176080142281863,16.084393282856194,17.79253172958525,19.36387120866935,20.145377107993696,20.89579748440341,21.634095329835645,31-40,21-40
1914,indiana,2021,14.947100000000002,50.0,Trayce Jackson-Davis,6.0615559672706505,925.0,29.5,Race Thompson,3.4133671595669988,760.0,17.5,Aljami Durham,2.944180041532879,845.0,19.1,Armaan Franklin,2.1904572195946925,662.0,21.9,Rob Phinisee,1.4518546223298534,731.0,18.4,Jerome Hunter,1.2158287584968042,489.0,18.3,Trey Galloway,0.5397980774973365,490.0,12.6,Jordan Geronimo,0.366513770226984,170.0,17.1,Anthony Leal,0.3195209343624186,232.0,10.2,Cooper Bybee,0.0199598535856049,2.0,17.15,,,,,Khristian Lander,-0.0335395032819166,262.0,19.9,9.474923126837648,12.419103168370528,14.609560387965221,16.061415010295075,17.27724376879188,17.817041846289218,18.183555616516202,18.50307655087862,18.523036404464225,41-50,41-60
1915,indiana,2022,14.0437,48.0,Trayce Jackson-Davis,8.058202515806101,1129.0,26.8,Race Thompson,4.7615215827991895,997.0,20.0,Xavier Johnson,3.8281069699658055,942.0,26.7,Jordan Geronimo,1.5864857908861594,429.0,19.6,Parker Stewart,1.4860484977826267,830.0,14.1,Miller Kopp,1.3879617018750028,879.0,14.4,Trey Galloway,0.762022316633494,416.0,16.7,Rob Phinisee,0.5935105369593373,457.0,19.3,Tamar Bates,0.5201118881162331,465.0,18.3,Michael Durr,0.3252461843321247,212.0,15.1,Anthony Leal,0.3019527695043537,173.0,11.1,Khristian Lander,0.0435090324107045,115.0,23.9,12.819724098605292,16.647831068571097,18.234316859457255,19.72036535723988,21.108327059114885,21.87034937574838,22.463859912707715,22.983971800823948,23.309217985156074,41-50,41-60
1916,indiana,2023,17.0251,30.0,Trayce Jackson-Davis,9.836771365236004,1105.0,29.4,Race Thompson,3.0910782560375445,696.0,19.2,Miller Kopp,2.5401441120783343,1062.0,11.7,Jalen Hood-Schifino,2.4007485610051056,1058.0,25.7,Trey Galloway,2.070701060317544,886.0,12.1,Malik Reneau,2.026009276211159,522.0,22.9,Tamar Bates,1.6396764245787223,713.0,16.7,Jordan Geronimo,1.264869991737401,335.0,17.4,Xavier Johnson,1.0135197608741606,277.0,24.4,Kaleb Banks,0.5036021498809236,135.0,19.5,Logan Duncomb,0.3015606347292117,51.0,22.5,CJ Gunn,0.093406174782045,150.0,21.4,12.927849621273548,15.467993733351882,17.868742294356988,19.93944335467453,21.96545263088569,23.605129055464413,24.869999047201816,25.883518808075976,26.3871209579569,21-30,21-40
1917,indiana,2024,8.73725,91.0,Kel'el Ware,5.332042867774323,965.0,22.9,Malik Reneau,4.0896899594535965,946.0,27.9,Mackenzie Mgbako,2.919205664221969,894.0,24.4,Trey Galloway,2.4981076132721967,1034.0,18.9,Anthony Walker,1.4030992614954128,452.0,19.0,Xavier Johnson,0.914672886691324,511.0,18.9,CJ Gunn,0.4980939324415588,372.0,20.1,Anthony Leal,0.4299902335551083,308.0,9.6,Payton Sparks,0.4099288165465753,176.0,17.5,Kaleb Banks,0.3729079051801591,223.0,15.8,Gabe Cupps,0.1685404929899864,716.0,8.7,,,,,9.42173282722792,12.34093849144989,14.839046104722087,16.2421453662175,17.156818252908824,17.654912185350383,18.084902418905493,18.494831235452068,18.867739140632228,91-100,81-100
1918,indiana,2025,16.2189,47.0,Oumar Ballo,4.811174474969776,895.0,21.7,Malik Reneau,3.705153871743444,604.0,27.8,Mackenzie Mgbako,3.3292507428048452,806.0,24.4,Luke Goode,2.846155795261794,854.0,15.0,Myles Rice,2.2881758801839807,878.0,21.8,Trey Galloway,2.005257949138084,895.0,19.8,Anthony Leal,1.35596133281742,545.0,7.5,Bryson Tucker,0.7792615175831632,380.0,20.8,Langdon Hatton,0.4642710950489368,119.0,17.2,Kanaan Carlyle,0.3316044459990638,406.0,19.5,Jakai Newton,-0.013358685514596,18.0,20.7,Gabe Cupps,-0.0547144894913854,25.0,8.0,8.51632834671322,11.845579089518065,14.691734884779859,16.97991076496384,18.985168714101924,20.341130046919343,21.120391564502505,21.58466265955144,21.916267105550503,41-50,41-60
1919,indiana-state,2011,5.44668,108.0,Jake Odum,3.889577089033427,1014.0,18.1,Aaron Carter,2.394586774768703,779.0,21.2,Carl Richard,2.112635010986984,997.0,21.2,Myles Walker,1.4291398775830917,809.0,18.9,Jordan Printy,1.3414547466347382,500.0,16.4,Dwayne Lathan,1.282610476931053,782.0,28.1,R.J. Mahurin,1.1814560730467072,340.0,23.2,Steve McWhorter,1.1440989748092774,517.0,11.4,Jake Kelly,0.9287305353533452,529.0,23.2,Isiah Martin,0.8439505011379954,261.0,18.9,Koang Doluony,0.5030068414376677,237.0,17.2,Lucas Eitel,0.2169026478881058,105.0,6.5,6.28416386380213,8.396798874789113,9.825938752372204,11.167393499006943,12.450003975937996,13.631460048984703,14.775559023793981,15.704289559147327,16.548240060285323,101-110,101-120
1920,indiana-state,2012,3.08503,137.0,Jake Odum,3.503386470903056,1021.0,23.3,Dwayne Lathan,2.838052505908508,901.0,25.4,Jordan Printy,1.7104083760466766,827.0,16.6,R.J. Mahurin,1.5065963521660033,491.0,25.5,Carl Richard,1.3771034380328937,884.0,21.6,Myles Walker,1.0293697636172872,787.0,22.1,Lucas Eitel,0.7896726223687307,424.0,12.4,Jake Kitchell,0.529094337269076,186.0,16.0,Justin Gant,0.4626982572407757,283.0,16.4,Steve McWhorter,0.0482756261330324,818.0,12.8,Koang Doluony,0.0370681135588002,53.0,11.8,,,,,6.341438976811564,8.05184735285824,9.558443705024244,10.935547143057137,11.964916906674425,12.754589529043155,13.28368386631223,13.746382123553007,13.794657749686039,131-140,121-140
1921,indiana-state,2013,7.314499999999999,92.0,Jake Odum,5.290325010867101,1068.0,23.5,R.J. Mahurin,3.1163995704155183,800.0,22.4,Justin Gant,1.6721164130674142,823.0,19.6,Manny Arop,1.652230150823408,901.0,25.7,Dawon Cummings,1.4499983230515068,732.0,19.3,Lucas Eitel,0.8139785064133807,589.0,12.9,Jake Kitchell,0.7088349056881922,392.0,14.1,Khristian Smith,0.676949284868833,702.0,17.7,Devonte Brown,0.2610669546312972,582.0,16.3,Brandon Burnett,0.1942418329469683,92.0,21.6,Rhett Smith,-0.0226593098764937,19.0,2.8,,,,,8.406724581282619,10.078840994350033,11.731071145173441,13.181069468224948,13.995047974638329,14.703882880326521,15.380832165195354,15.641899119826652,15.83614095277362,91-100,81-100
1922,indiana-state,2014,5.60536,108.0,Jake Odum,4.896950424514117,1096.0,22.4,Dawon Cummings,3.2582475173109513,881.0,21.0,Khristian Smith,2.7330577408124688,826.0,23.3,Manny Arop,2.697552478222593,962.0,21.6,Justin Gant,2.6911001440141,843.0,22.2,Devonte Brown,1.4774588782850988,656.0,17.4,Jake Kitchell,0.9222005264432098,447.0,12.6,Demetrius Moore,0.7754284708331483,402.0,16.5,Brandon Burnett,0.4653285761615188,233.0,18.4,Lucas Eitel,0.4440581185616424,371.0,12.9,T.J. Bell,0.0150241940801126,83.0,15.6,,,,,8.155197941825069,10.888255682637539,13.585808160860132,16.276908304874233,17.75436718315933,18.67656770960254,19.45199618043569,19.917324756597207,20.36138287515885,101-110,101-120
1923,indiana-state,2015,-0.701487,169.0,Khristian Smith,2.473710065150775,940.0,21.2,Brenton Scott,2.2506546080522236,889.0,22.7,Devonte Brown,2.1363291776240265,1020.0,22.9,Jake Kitchell,1.9744562009196096,741.0,15.6,Charles Bennett,1.8337646673937185,688.0,21.6,Justin Gant,1.742864817774037,848.0,20.7,Grant Prusator,0.6515919417359086,243.0,16.6,T.J. Bell,0.6337415448832577,388.0,16.2,Alex Etherington,0.2800571924703391,383.0,14.4,Brandon Murphy,0.0531439301727026,127.0,16.5,Kalen Alexander,0.0387634083527353,8.0,20.1,Nick Amor,0.0096579760697759,10.0,0.0,4.724364673202999,6.860693850827025,8.835150051746634,10.668914719140353,12.411779536914391,13.0633714786503,13.697113023533557,13.977170216003897,14.030314146176599,161-170,161-180
1924,indiana-state,2016,-0.370021,168.0,Brenton Scott,3.3544496714405594,978.0,25.1,Khristian Smith,2.2713824383021315,934.0,21.4,Devonte Brown,2.1443441018420613,1051.0,28.6,Everett Clemons,1.9615706742362036,828.0,13.2,Matt Van Scyoc,1.4231259404282293,706.0,19.8,Brandon Murphy,1.2231269054613194,531.0,17.3,Niels Bunschoten,1.1028038449615531,462.0,16.3,Emondre Rickman,0.8269450135873656,362.0,11.5,Grant Prusator,0.0604072052764017,118.0,16.6,Brandon Burnett,0.0100923828130687,294.0,15.0,Laquarious Paige,-0.0588351955919634,205.0,11.1,,,,,5.62583210974269,7.770176211584752,9.731746885820955,11.154872826249186,12.377999731710505,13.480803576672058,14.307748590259424,14.368155795535825,14.378248178348894,161-170,161-180
1925,indiana-state,2017,-2.77929,199.0,Everett Clemons,3.4044121355549004,1006.0,17.0,Brenton Scott,2.1245397379314492,980.0,29.2,Matt Van Scyoc,1.7438120566611992,754.0,18.6,Jordan Barnes,1.5468238648207469,648.0,17.9,T.J. Bell,1.31811162633486,407.0,21.7,Brandon Murphy,0.929529945164463,401.0,18.4,Laquarious Paige,0.883854407255506,641.0,17.7,Emondre Rickman,0.8374939645142109,301.0,19.0,Niels Bunschoten,0.5462501282174311,478.0,18.8,Donovan Franklin,0.2268153591624258,332.0,21.7,Bronson Kessinger,0.1168954177044273,220.0,17.2,Trey Knight,0.0709767222183474,144.0,8.8,5.528951873486349,7.272763930147549,8.819587794968296,10.137699421303155,11.067229366467618,11.951083773723123,12.788577738237334,13.334827866454766,13.561643225617193,191-200,181-200
1926,indiana-state,2018,2.62804,138.0,Jordan Barnes,4.676451974776075,1044.0,25.8,Qiydar Davis,2.9420403999582936,768.0,20.7,Brenton Scott,2.8388436369846497,1018.0,25.4,Brandon Murphy,2.487392794659339,647.0,18.3,Tyreke Key,1.7658971029824038,843.0,18.5,Emondre Rickman,0.693814795412089,387.0,19.4,Bronson Kessinger,0.6937445262436976,351.0,14.9,Devin Thomas,0.5223754440459164,318.0,17.6,Clayton Hughes,0.4466603670246185,481.0,12.6,Matt Deady,0.1615898652981741,151.0,10.6,Demonte Ojinnaka,0.0869642805445232,282.0,12.8,Trey Knight,0.0337441490506133,52.0,9.9,7.618492374734369,10.457336011719018,12.944728806378357,14.710625909360761,15.40444070477285,16.098185231016547,16.620560675062464,17.067221042087084,17.22881090738526,131-140,121-140
1927,indiana-state,2019,-3.99403,208.0,Tyreke Key,5.006530004074827,1065.0,23.0,Jordan Barnes,2.4297723945568226,993.0,25.9,Christian Williams,1.2868074036519093,707.0,17.0,Cooper Neese,1.1963602813772571,552.0,19.2,Bronson Kessinger,1.1591936151419748,528.0,20.4,Allante Holston,0.6167128904464587,664.0,12.2,De'Avion Washington,0.3006776445284542,410.0,12.2,Devin Thomas,0.2375319189894667,217.0,20.1,Blake Brinkmeyer,0.22221620688035,31.0,26.4,Emondre Rickman,0.2015920416148438,505.0,26.2,Clayton Hughes,0.1849622322945969,463.0,16.1,Tyeshon Martin,0.1061569096751529,78.0,11.8,7.43630239863165,8.72310980228356,9.919470083660817,11.078663698802792,11.695376589249252,11.996054233777706,12.233586152767172,12.455802359647523,12.657394401262366,201-210,201-220
1928,indiana-state,2020,4.59457,122.0,Tyreke Key,3.873074894862463,999.0,24.3,Jordan Barnes,3.0119623959986535,1015.0,22.3,Jake Laravia,2.8223042325449375,739.0,22.2,Christian Williams,1.7398867358568126,659.0,16.9,Tre Williams,1.4055096191828576,741.0,18.0,Cooper Neese,1.3863291386154497,671.0,19.5,Bronson Kessinger,0.8818518984953059,364.0,15.5,Cobie Barnes,0.4336325203223324,275.0,13.6,De'Avion Washington,0.2176745024458557,117.0,13.9,Cameron Bacote,0.1869010845215993,356.0,16.5,Christopher Agbo,0.0677575037588566,70.0,18.1,,,,,6.885037290861117,9.707341523406054,11.447228259262866,12.852737878445724,14.239067017061174,15.12091891555648,15.554551435878812,15.772225938324668,15.959127022846268,121-130,121-140
1929,indiana-state,2021,5.3484799999999995,119.0,Tyreke Key,4.17250613289195,783.0,25.9,Jake Laravia,3.5797013772771296,731.0,24.0,Tre Williams,2.015905771253842,763.0,18.1,Cooper Neese,1.8854561706030468,710.0,18.9,Julian Larry,0.7007152778431567,509.0,15.2,Randy Miller,0.6831080099740915,513.0,20.8,Cobie Barnes,0.4850971432866388,312.0,17.6,Cameron Bacote,0.355346553902821,193.0,12.5,Tobias Howard,0.2844120052815843,350.0,17.7,Jared Hankins,0.0450825904953541,31.0,15.2,Sam Mervis,0.0113022858988665,6.0,8.9,Ndongo Ndaw,0.0091837175173687,99.0,10.8,7.75220751016908,9.768113281422922,11.65356945202597,12.354284729869127,13.037392739843218,13.522489883129857,13.877836437032679,14.162248442314263,14.207331032809618,111-120,101-120
1930,indiana-state,2022,-4.77583,230.0,Kailex Stephens,2.1619900260721057,781.0,19.0,Xavier Bledson,1.532087986603183,657.0,23.2,Julian Larry,1.5229740318174074,890.0,10.8,Micah Thomas,1.510577452485335,690.0,21.4,Cameron Henry,1.4584543362754625,839.0,28.9,Cooper Neese,1.3260570167301684,926.0,24.9,Zach Hobbs,1.2087200345341655,618.0,15.3,Simon Wilbar,0.7375084852177155,323.0,18.1,Cameron Crawford,0.4507285963682161,272.0,12.5,Nick Hittle,0.4235473917093721,105.0,18.6,Dearon Tucker,0.2591903841888981,145.0,14.5,Quimari Peterson,0.011458404024029,35.0,19.7,3.6940780126752886,5.217052044492696,6.7276294969780315,8.186083833253495,9.512140849983663,10.720860884517828,11.458369369735543,11.90909796610376,12.332645357813131,221-230,221-240
1931,indiana-state,2023,6.50651,100.0,Cameron Henry,3.9195155991516977,974.0,20.9,Robbie Avila,3.835900643522565,724.0,22.8,Cooper Neese,3.5050252937000295,992.0,17.5,Courvoisier McCauley,3.482640085823677,1070.0,26.2,Julian Larry,2.574889649546869,920.0,14.5,Trenton Gibson,2.116800584000638,523.0,17.5,Xavier Bledson,1.5915007955874676,414.0,25.9,Jayson Kent,1.488231642575905,516.0,17.5,Cade McKnight,1.0995551510572,348.0,20.7,Kailex Stephens,0.9063355156752702,299.0,18.8,Zach Hobbs,0.4693062159673466,290.0,13.7,Masen Miller,0.1586152179156586,114.0,18.0,7.755416242674263,11.260441536374293,14.74308162219797,17.317971271744838,19.434771855745478,21.026272651332945,22.51450429390885,23.61405944496605,24.52039496064132,91-100,81-100
1932,indiana-state,2024,16.6893,38.0,Robbie Avila,8.034782584354195,1156.0,24.9,Ryan Conwell,6.508394815906501,1290.0,21.8,Jayson Kent,6.0762540439244805,1153.0,17.5,Julian Larry,4.824095825446787,1342.0,15.8,Isaiah Swope,4.169758425766711,1235.0,24.0,Xavier Bledson,2.525140711937525,713.0,20.1,Jake Wolfe,0.8646473241979439,372.0,9.3,Masen Miller,0.4298243116373236,213.0,9.8,Jaden Daughtry,0.3150491496694142,63.0,28.6,Eli Shetlar,0.212439728755243,62.0,21.3,Derek Vorst,0.1862906554044371,111.0,22.1,Aaron Gray,0.0584634744112529,76.0,21.7,14.543177400260696,20.619431444185174,25.44352726963196,29.613285695398673,32.1384264073362,33.003073731534144,33.43289804317147,33.74794719284088,33.960386921596125,31-40,21-40
1933,indiana-state,2025,-3.1945399999999995,201.0,Samage Teel,3.626803278850224,1085.0,25.2,Jaden Daughtry,2.8212019471838765,620.0,30.6,Aaron Gray,2.0626699935389885,599.0,19.5,Kmani Doughty,1.8567724485833563,735.0,16.7,Camp Wagner,1.601872964176283,826.0,17.5,Markus Harding,0.9483992533511416,524.0,20.5,Bruno Alocen,0.806283279749869,734.0,13.6,Jahni Summers,0.6084951793767428,317.0,16.8,Derek Vorst,0.4308952427222651,192.0,20.6,Jayan Walker,0.4086450511863883,290.0,12.7,Merritt Alderink,0.3743780609145414,62.0,20.8,Josiah LeGree,0.3152103212167113,380.0,19.3,6.4480052260341,8.510675219573088,10.367447668156444,11.969320632332728,12.91771988568387,13.724003165433738,14.33249834481048,14.763393587532745,15.172038638719133,201-210,201-220
1934,iona,2011,11.61,66.0,Michael Glover,6.910351273563047,1269.0,24.6,Scott Machado,4.154875181183455,1264.0,24.1,Kyle Smyth,2.8886378216088135,900.0,16.1,Alejo Rodriguez,2.885435996541786,892.0,11.8,Jermel Jenkins,2.6546006712105927,1013.0,18.6,Rashon Dwight,2.611242019591735,849.0,20.2,Sean Armand,1.7137497816919347,405.0,27.0,Chris Pelcher,1.0058844810139014,324.0,14.4,Randy Dezouvre,0.7699779136217977,259.0,23.4,Trinity Fields,0.7596009117650595,232.0,17.8,Aleksandar Kesic,-0.1443656661158625,18.0,16.4,Jayon James,-0.1503643522795359,75.0,14.0,11.065226454746501,13.953864276355315,16.839300272897102,19.493900944107693,22.10514296369943,23.818892745391363,24.824777226405264,25.59475514002706,26.35435605179212,61-70,61-80
1935,iona,2012,12.263,54.0,Scott Machado,5.816432711650242,1171.0,19.9,Michael Glover,5.48099497266379,1109.0,24.4,MoMo Jones,3.350982188269407,1132.0,23.4,Sean Armand,2.739292507271393,625.0,20.6,Jermel Jenkins,1.526996849989817,413.0,18.3,Taaj Ridley,1.4324510208242445,612.0,19.4,Randy Dezouvre,1.2288049820282732,543.0,15.6,Kyle Smyth,1.125632001298167,645.0,13.3,Ra'Shad James,0.920498275775715,224.0,18.2,Josh Gomez,0.0653915485002487,48.0,14.2,Nyandigsi Moikubo,0.0162059909744381,82.0,16.1,Trinity Fields,-0.0999013016599532,72.0,12.4,11.297427684314032,14.64840987258344,17.387702379854833,18.91469922984465,20.347150250668896,21.57595523269717,22.701587233995337,23.62208550977105,23.6874770582713,51-60,41-60
1936,iona,2013,7.45186,89.0,MoMo Jones,5.345252573781209,1246.0,31.1,Sean Armand,4.612783561306584,1233.0,21.8,David Laury,3.229542620875023,772.0,21.9,Tre Bowman,1.84173818748598,753.0,15.9,Taaj Ridley,1.7774895947578253,780.0,17.9,Tavon Sledge,1.0725511784017283,861.0,14.2,A.J. English,0.8613292195177932,371.0,15.1,Curtis Dennis,0.4932248720562178,349.0,16.9,Da'Shawn Gomez,0.2060694429772075,308.0,11.5,Nyandigsi Moikubo,0.1430711746707723,116.0,10.9,Spencer Boateng,-0.0168929499278493,2.0,24.4,Shawn Jackson,-0.0235922355859594,163.0,10.9,9.958036135087792,13.187578755962814,15.029316943448794,16.80680653820662,17.879357716608347,18.74068693612614,19.233911808182356,19.439981251159562,19.583052425830335,81-90,81-100
1937,iona,2014,10.1439,76.0,Sean Armand,4.956322569792097,1184.0,22.5,David Laury,4.49669400193652,957.0,24.5,Tre Bowman,3.9000716208821,1004.0,18.0,A.J. English,3.818605271953376,1207.0,24.9,Isaiah Williams,2.965672529484862,786.0,16.3,Mike Poole,1.724708848308338,705.0,16.0,Tavon Sledge,0.5386739696507784,271.0,12.9,Ryden Hines,0.4520169424547551,135.0,14.4,Da'Shawn Gomez,0.3410742063912203,224.0,12.2,Dan Robinson,0.0837651008577733,65.0,11.1,Kristian Duravcevic,0.0098609365103345,7.0,21.1,Britton Williams,0.0053653555145399,32.0,3.1,9.453016571728618,13.353088192610718,17.171693464564093,20.137365994048956,21.862074842357295,22.40074881200807,22.852765754462826,23.193839960854046,23.277605061711817,71-80,61-80
1938,iona,2015,6.17616,100.0,A.J. English,5.339426048249345,1272.0,27.7,David Laury,4.945016047198735,1201.0,29.9,Schadrac Casimir,4.241994966411559,1201.0,18.9,Isaiah Williams,3.160696786412057,798.0,15.6,Kelvin Amayo,2.0686202118459067,860.0,19.7,Jeylani Dublin,0.7937273531968008,234.0,17.6,Ryden Hines,0.7794138060913278,528.0,8.8,Ibn Muhammad,0.3212904887077397,637.0,7.4,Vangelis Bebis,0.1275917790572045,233.0,12.7,Dan Robinson,0.0165728826077837,13.0,11.4,,,,,Grant Ellis,-0.0254950474256872,26.0,15.2,10.284442095448082,14.52643706185964,17.6871338482717,19.755754060117606,20.549481413314407,21.328895219405734,21.650185708113472,21.777777487170678,21.79435036977846,91-100,81-100
1939,iona,2016,7.129,104.0,A.J. English,5.8854551995355155,1005.0,30.3,Isaiah Williams,3.528795973809742,1080.0,18.7,Deyshonee Much,3.1278718265320213,867.0,19.6,Aaron Rountree,2.0236721600491965,875.0,13.8,Ibn Muhammad,1.1445913280129507,866.0,10.0,Jordan Washington,1.1318811261333988,579.0,39.8,Jahaad Proctor,1.0858087763152997,486.0,17.0,Taylor Bessick,0.6524763322531797,284.0,16.2,Rickey McGill,0.5484659315390393,314.0,15.3,Schadrac Casimir,0.1731259055749294,97.0,13.9,Ryden Hines,0.0159069326754837,93.0,6.4,Benjamin Nwokeabia,-0.0638756727513982,16.0,21.1,9.414251173345257,12.542122999877279,14.565795159926475,15.710386487939425,16.842267614072824,17.928076390388124,18.580552722641304,19.129018654180342,19.30214455975527,101-110,101-120
1940,iona,2017,4.19773,117.0,Jordan Washington,4.670359896731316,760.0,39.4,Rickey McGill,3.45495432800825,1122.0,17.2,Jon Severe,2.490696875242458,927.0,21.2,Sam Cassell,2.441388689858674,1056.0,18.9,E.J. Crawford,2.0948680639957025,874.0,17.1,Schadrac Casimir,1.5714827698788083,683.0,16.2,Deyshonee Much,1.4157953987415768,664.0,21.4,Taylor Bessick,0.9409563881636536,497.0,12.3,Jan Svandrlik,0.6141083469822477,272.0,10.9,Tyrell Williams,0.2024913778373506,157.0,10.8,,,,,DeAndre Turner,-0.0675465036641128,43.0,16.9,8.125314224739567,10.616011099982025,13.057399789840698,15.1522678538364,16.72375062371521,18.139546022456784,19.080502410620436,19.694610757602685,19.897102135440036,111-120,101-120
1941,iona,2018,2.63405,137.0,Rickey McGill,3.405235514770258,1145.0,22.4,E.J. Crawford,2.7847873941200296,884.0,22.2,Schadrac Casimir,2.519956969881723,899.0,17.1,TK Edogi,2.493323050463373,820.0,18.1,Roland Griffin,2.484837921839577,788.0,24.0,Deyshonee Much,2.3115234688325694,903.0,19.6,Zach Lewis,2.03017103488871,867.0,18.0,Jan Svandrlik,1.0653334867447712,332.0,15.8,C.J. Seaforth,0.1718588629542678,143.0,17.6,Tyrell Williams,0.1159924832724478,37.0,19.5,Nils Taylor,0.0080803138591752,2.0,0.0,Gavin Kensmil,-0.0348045982842228,105.0,17.5,6.190022908890288,8.70997987877201,11.203302929235385,13.688140851074962,15.99966431990753,18.02983535479624,19.09516884154101,19.267027704495277,19.383020187767723,131-140,121-140
1942,iona,2019,-2.88373,198.0,Rickey McGill,4.142665171942338,1228.0,22.0,E.J. Crawford,3.9362122020358385,1176.0,22.9,Tajuan Agee,2.3440326608734474,908.0,26.1,Asante Gist,2.0468083763172684,978.0,21.8,Ben Perez,1.357436383035804,800.0,13.1,Andrija Ristanovic,0.3571934095085038,438.0,13.5,Niksa Nikolic,0.2692418928357414,292.0,13.8,Jahnathan Maxwell,0.1796202947874599,318.0,15.9,Isaiah Still,0.1621556637532738,319.0,20.1,Payton Hudson,0.039805438259965,137.0,4.0,,,,,,,,,8.078877373978177,10.422910034851624,12.469718411168891,13.827154794204695,14.1843482037132,14.45359009654894,14.6332103913364,14.795366055089673,14.835171493349637,191-200,181-200
